,Unnamed: 0,字段,标题
506,,13:10,【滴滴：关于管理层变动的传言不实】今日有消息称，滴滴出行或将调整其核心高管团队。对此，滴滴出行官方微博回应：滴滴目前正积极全面配合网络安全审查，市场上关于公司管理层变动的传言为不实信息。
505,,13:19,【北汽蓝谷午后触及涨停】北汽蓝谷午后触及涨停，成交额25.45亿元 。
504,,13:20,【盐津铺子在湖南成立物流公司 注册资本1000万人民币】天眼查App显示，8月11日，湖南盐津铺子物流有限公司成立，法定代表人为王亮，注册资本1000万人民币，经营范围包括普通货物运输；物流代理服务；仓储管理服务；国内货运代理等。股东信息显示，该公司由盐津铺子食品股份有限公司全资控股。
503,,13:21,【华为P50 Pro首销货源紧缺】8月12日，华为P50 Pro旗舰手机首销，搭载麒麟9000芯片，支持4G网络，售价6488元起。在深圳走访多家华为线下授权体验店发现，P50 Pro货源紧缺，深圳华为旗舰店也出现了同样情况。从线上市场来看，华为商城显示，华为P50 Pro暂时缺货。（中证报）
501,,13:23,扬州发布：于8月12日13：00开展主城区第七轮大规模核酸检测。
502,,13:23,【北京六大火车站环境采样结果均为阴性】北京市重点站区管委会12日发布，相关部门于8月7日、8日组织专业核酸检测机构对北京站地区、北京西站地区、北京南站地区、北京北站地区、清河站地区、北京朝阳站地区等6个站区开展环境采样，结果均为阴性。近期，北京出现京外关联本地病例，疫情防控压力增加。正值“暑运”期间，北京将全力确保旅客出行安全。
500,,13:25,【全球首个光伏、储能户外实证实验平台科研功能全面启动】中国国家电投黄河上游水电开发有限责任公司发布消息称，由该公司负责建设的黑龙江大庆新能源科技研发中心正式揭牌成立并投入运行，标志着全球首个光伏、储能户外实证实验平台――国家光伏、储能实证实验平台(大庆基地)的科研功能全面启动。(中国经济网)
499,,13:27,【法国政府决定为部分人群接种新冠疫苗加强针】法国总统马克龙当地时间11日表示，休假季结束后，法国将为80岁以上老人和免疫系统极其脆弱的高风险人群接种新冠疫苗加强针。
498,,13:28,韩国方面表示，在目前的社交疏离措施水平下，新冠肺炎病例可能会上升。
497,,13:30,【盗走40亿归还17亿 币圈现惊天盗案】 跨链去中心化金融平台Poly Network近日遭黑客攻击，短短34分钟，价值超6.1亿美元（约合人民币40亿元）虚拟货币被洗劫一空。目前，黑客已归还窃取资金2.6亿美元（约合人民币17亿元），还有3.53亿美元未偿还。（中国证券报）
496,,13:31,沪镍期货主力合约上涨5.04%，报147410.0元/吨。
495,,13:31,东芝第一财季经营利润145.3亿日元，市场预估149亿日元。
494,,13:33,伊朗将9月份对亚洲市场出售的轻质原油售价定在升水2.65美元/桶。
493,,13:34,白酒股午后持续下挫，贵州茅台跌超3%失守1700元关口，水井坊、五粮液、泸州老窖集体下行。
492,,13:35,日本累计接种新冠疫苗达1.071亿剂次，36.1%的人口完成完全接种。
491,,13:35,台湾加权指数周四收盘下跌7.24点，跌幅0.04%，报17219.94点。
490,,13:36,富时中国A50指数期货跌幅扩大至1%。
489,,13:38,【IDC：上半年全球平板电脑整体市场出货量8035万台，同比增24.4%】 IDC数据显示，上半年全球平板电脑整体市场出货量8035万台，同比增长24.4%。与全球市场相比，2021年第二季度中国平板电脑市场出货量约715万台，同比增长8.3%，继续稳步提升。2021年上半年国内整体市场出货量1340万台，同比增幅29.7%。由于市场需求的日趋稳定，渠道库存的恢复以及大部分厂商年度最有竞争力的新品都集中于下半年上市，预计未来数月中国平板电脑市场将面临残酷竞争。
488,,13:43,【农业农村部：将继续推动农机安全监管信息化建设】据农业农村部8月12日消息，农业农村部在对十三届全国人大四次会议第1428号建议的答复摘要中指出，农业农村部将继续推动农机安全监管信息化建设，推进农机车辆和驾驶人信息等农机安全监管数据互联互通，并会同公安部加强农机安全形势研判，采取针对性措施，持续加强部门共建共治管理合力，共同推进农机安全生产形势持续稳定向好。
487,,13:43,【盐湖提锂午后拉升 成交额超100亿】盐湖股份午后拉升涨近5%，早盘一度跌超4%，目前成交额超100亿。
486,,13:46,沪深两市成交额连续第17个交易日突破1万亿元。
485,,13:47,【北港集团与广西农垦集团签署战略合作框架协议】8月11日上午，北港集团与广西农垦集团在南宁签订战略合作框架协议，双方计划建立长期、稳定、优先的战略合作伙伴关系，进行全方位、深层次、宽领域、多模式的合作。
484,,13:51,广州天河报告1例入境解除隔离人员检测阳性。
483,,13:52,盐湖提锂板块午后持续拉升，西藏珠峰、兆新股份等涨停，盐湖股份涨超8%，比亚迪、西部矿业跟涨。
482,,13:54,锂电股午后反复活跃，长远锂科、德方纳米、万顺新材、中国电研、西藏珠峰、蔚蓝锂芯、湘潭电化、鞍重股份、科士达等20余股涨停或涨幅超10%。
481,,13:55,【广州天河报告1例入境解除隔离人员检测阳性】 2021年8月12日4:50，广州市天河区接中山大学附属第三医院报告1例入境人员解除集中隔离后，居家健康监测第4天鼻咽拭子新冠病毒核酸检测初筛阳性。接报后，天河区立即启动疫情处置应急预案，迅速开展流行病学调查溯源、人员排查管控、核酸筛查、重点场所管控与终末消毒等工作。（南方都市报）
480,,13:55,【雾芯科技推进金护盾行动 协助监管部门查获假冒电子烟43万余件】8月11日，雾芯科技（RELX悦刻）发布金护盾行动最新打假成果显示，今年初至今，公司协助多地行政执法部门查处制假窝点超20家，查获假冒、山寨悦刻产品43万余件，涉案总金额超6200万元。雾芯科技称，这些假冒产品的生产环境恶劣，未经任何质量检测，存在电池爆炸等重大安全风险，严重损害消费者人身安全及合法权益。(上海证券报)
478,,13:57,【贾跃亭1.2亿股乐视股票将拍卖，目前其被执行总额超94亿】据阿里拍卖网站，贾跃亭持有的乐视网信息技术（北京）股份有限公司约1.2亿股的股票将于2021年9月11日在阿里拍卖平台上公开拍卖，同时被拍卖的还有其哥哥贾跃民持有的乐视网总计2000万股的股票。天眼查风险信息显示，贾跃亭及其哥哥贾跃民已关联多条被执行人、限制消费令及股权冻结信息。8月4日，贾跃亭还因借款纠纷被执行超4.5亿，目前其被执行总金额已超94亿元。（界面）
479,,13:57,【银联国际在港推出二维码取款服务】银联国际今日宣布，在香港推出二维码取款服务。本地银联卡持卡人在部分ATM终端取现将不用携卡、插卡，仅需对屏幕“一扫”即可，体验更加便捷、安全。中国银行（香港）、交通银行（香港）、招商银行（香港分行）、虚拟银行Livi Bank及东亚银行首批开通支持。
477,,13:58,港股互联网医疗板块集体下挫。众安在线跌超13%，京东健康跌超8%，阿里健康跌4.5%，平安好医生跌2.3%。
476,,14:00,英国第二季度GDP年率初值录得22.2%，创有纪录以来新高。
475,,14:01,日经225指数收跌0.2%。
474,,14:01,鸿海第二季度净利润297.8亿台币，市场预估256.7亿台币。
473,,14:02,英国6月份制造业产值环比增长0.2%；英国6月份制造业生产同比增长13.9%。
472,,14:04,英国6月季调后商品贸易帐：-119.88亿英镑；预期：-91亿英镑；前值：-84.81亿英镑。
471,,14:06,【腾讯实时合照专利获授权 可实现不同终端或地点用户使用】数据显示，近日，腾讯科技（深圳）有限公司获得“拍照方法、终端及系统”专利授权。该方法实现了使用不同终端的用户，或者处于不同地点的用户，可以进行实时合照，提高了拍照的灵活性，满足了用户的个性化需求，提高了用户体验。
470,,14:07,高盛：给予理想汽车(02015.HK)买进的初始评级，目标价240港元。
469,,14:08,【罗莱生活：目前已与航天101所合作开发了罗莱航天棉】罗莱生活今日在互动平台上表示，2021年罗莱生活成为中国航天事业的合作伙伴。公司与中国航天基金会及航天研究所合作，致力于将先进的航天技术运用于家纺产品的研发制作中，目前已与航天101所合作开发了罗莱航天棉，并运用于纤维被中提升抗菌、保暖等效果。未来公司也将不断推进与中国航天的进一步深度合作。
468,,14:12,【盐湖股份午后涨停，成交134亿元】截至发稿，盐湖股份午后涨停，成交134亿元。
467,,14:12,【均胜电子：推进车端+储能端双业务驱动】均胜电子官微今日消息，今年上半年，均胜电子新设立新能源研究院。依托新能源研究院，均胜电子表示，将进一步开展电控技术创新研发，健全知识产权体系，强化均胜在新能源汽车电控领域的领先地位，并同步推进区域电化学储能业务，从关键零部件辐射到产品，实现“车端+储能端”的新能源业务布局。
466,,14:13,鸿海集团：汽车零部件业务将在2021年带来超过100亿新台币的收入。
465,,14:15,稀土永磁板块午后持续拉升，金贵银业、三祥新材等涨停，中国铝业涨超5%，大洋电机、包钢股份、五矿稀土跟涨。
464,,14:16,机构评英国第二季度GDP年率初值：英国第二季度经济产出稳步改善，因为新冠疫情限制措施开始放松，被压抑的需求帮助提振了本季度的整体活动。就恢复到疫情前的水平而言，还有一些路要走，但至少目前情况仍在改善。尽管如此，第三季度的前景似乎不那么强劲，因需求状况有所缓解，且自我隔离限制令企业信心承压。
463,,14:17,德国外长：如果塔利班接管阿富汗并引入伊斯兰教法，德国不会再给阿富汗任何金钱援助。
462,,14:19,顺网科技：与如家酒店集团签订战略协议，联手打造新型电竞酒店。
461,,14:20,澳大利亚S&P/ASX200指数8月12日（周四）收盘上涨3.90点，涨幅0.05%，报7588.20点。
460,,14:21,投行Evercore ISI：将eBay(EBAY.O)目标价从70美元下调至66美元。
459,,14:23,丰田汽车将于8月18-27日暂停巴西工厂运营。
458,,14:24,市场消息：阿里巴巴投资的自动驾驶激光雷达公司速腾聚创将在明年进行规模为10亿美元的IPO。
457,,14:26,【万科、碧桂园均与恒大物业洽谈过 但目前暂已退出收购】恒大拟出售旗下恒大物业及恒大汽车部分权益一事备受市场关注，记者从知情人士处独家获悉，万科、碧桂园均与恒大物业洽谈过，但因为价格等方面问题，二者目前均未与恒大物业达成一致，暂已退出收购事宜。（财联社）
456,,14:27,【理想汽车港股双重上市，未来不排除回归A股可能性】 今日，理想汽车在港交所敲钟上市，这是理想汽车自去年7月份登陆美国资本市场后的第二次IPO。理想汽车联合创始人兼总裁沈亚楠对今日对包括第一财经在内的记者表示，去年在美国上市后，就有了赴港上市的计划，在香港上市有三方面的原因：一是香港是国际化资本市场，市场深度较好且投资方多元化；二是为了吸引亚太地区的投资人；三是能够抵抗一些不确定性的因素。此外，沈亚楠告诉记者，不排除回归A股的可能性，内部正在研讨。
455,,14:27,钛白粉板块持续拉升，龙佰集团涨停回封，振华股份、鲁北化工、安宁股份跟涨。
454,,14:28,【湖北：强降雨致10万余人受灾，重大气象灾害（暴雨）应急响应升至三级】12日10时30分，湖北省气象局将重大气象灾害（暴雨）应急响应由Ⅳ级提升至Ⅲ级。近日湖北强降水天气引发洪涝、风雹等灾害。据湖北省应急管理厅消息，初步统计，截至12日10时，8月8日以来的强降雨过程已造成十堰市、襄阳市、孝感市、黄冈市、随州市、恩施州等6个市（州）13个县（市、区）10.87万人受灾，转移安置635人；农作物受灾面积8.11千公顷，其中绝收面积0.64千公顷；因灾倒塌房屋48间，不同程度损坏房屋3561间。（新华社）
453,,14:29,美元兑韩元周四劲升0.6%，触及2018年10月以来逾10个月新高1162.29，因亚太地区疫情持续发酵对区域内新兴市场货币普遍施压，更多资金仍流向美元计价资产避险。
452,,14:30,【中棉协：7月预计全国棉花总产量同比减少2.71%】7月，中国棉花协会棉农分会对全国12个省市和新疆自治区2291个定点农户进行了棉花生长情况及预计产量调查。调查结果显示：全国植棉面积为4345.59万亩，同比减少5.47%；预计全国棉花总产量约为576.31万吨，同比减少2.71%，减幅较上期缩小0.7个百分点。
451,,14:30,【港股恒大物业短线下挫】港股恒大物业短线下挫，现跌超5%。有报道称万科、碧桂园均与恒大物业洽谈过，但目前暂已退出收购。
450,,14:35,上海电气A、H股短线拉涨，A股涨超7%，港股涨超5%。
449,,14:36,【海南：落实最严格耕地保护制度 坚决制止耕地“非农化”行为】经海南省政府同意，海南省自然资源和规划厅日前下发《关于落实最严格耕地保护制度制止耕地“非农化”行为的通知》要求，严格执行“六个严禁”，坚决制止耕地“非农化”行为，落实最严格的耕地保护制度，严守耕地保护红线和粮食安全底线。《通知》包括：严禁违规占用耕地绿化造林；严禁超标准建设绿色通道；严禁违规占用耕地挖湖造景；严禁占用永久基本农田扩大自然保护地；严禁违规占用耕地从事非农建设；严禁违法违规批地用地等方面。
448,,14:38,蒙特利尔银行外汇策略欧洲主管斯Stephen Gallo：2021年英国经济有望实现略高于6.0%的增长。
447,,14:40,【北京持续整治规范房地产市场秩序，三项目被暂停网签】近日，北京市住建委接到媒体反映鸿熙华庭嘉苑、明悦湾嘉园、京贸国际公馆三项目在销售过程中存在违规问题的线索后，立即会同通州区、大兴区住建委通过明察暗访、线上线下相结合方式对涉及项目进行了执法检查。北京市住建委表示，针对上述问题，市区住建部门已向违规企业下达责令改正通知书，要求企业立即整改，并启动立案调查程序，对问题严重的鸿熙华庭嘉苑项目立即暂停网上签约。
446,,14:40,【我国首套水下应急封井器海试成功】据中国海油微信公众号11日消息，近日，由中国海油牵头研制的首套国产水下应急封井器在南海深水海域顺利通过海试。
445,,14:41,【湖北：强降雨致10万余人受灾，重大气象灾害（暴雨）应急响应升至三级】12日10时30分，湖北省气象局将重大气象灾害（暴雨）应急响应由Ⅳ级提升至Ⅲ级。据湖北省应急管理厅消息，初步统计，截至12日10时，8月8日以来的强降雨过程已造成十堰市、襄阳市、孝感市、黄冈市、随州市、恩施州等6个市（州）13个县（市、区）10.87万人受灾，转移安置635人；农作物受灾面积8.11千公顷，其中绝收面积0.64千公顷；因灾倒塌房屋48间，不同程度损坏房屋3561间。（新华网）
444,,14:42,恒大物业(06666.HK)持续走低，跌幅扩大至8%，报6.7港元。
443,,14:43,花旗：吉利汽车(00175.HK)属未来六个月风险与回报比率最高的汽车股。
442,,14:43,【发改委主持召开洋浦保税港区“一线放开、二线管住”试点有关问题协调会】8月11日下午，发改委地区司司长肖渭明同志主持召开视频会议，研究协调海南自由贸易港洋浦保税港区“一线放开、二线管住”试点有关问题。会议要求，要加强试点工作研究，充分利用好现有土地资源，优化土地要素配置，加快推进土地腾退置换，有效盘活低效闲置用地。同时，要加快引入不同类型的市场主体，不断丰富试点应用场景，为海南自由贸易港全岛封关运作做好准备。
441,,14:44,【中高风险区快递停运了？多家快递回应】近期，有媒体报道称，上海多位市民在寄送快递时遭遇阻碍，且快递无法投递的地址有一个共同特点，均属于中高风险区。8月12日，圆通、顺丰、中通和申通快递公司向澎湃新闻记者回应称，中高风险区快递确实受到一定的影响，但并非全部停运，主要根据当地的防控疫情规定而进行调整。(澎湃新闻)
440,,14:46,【德商银行：欧元小幅反弹 料继续跌向1.1575】我行固收技术分析研究部主管Jones认为，目前欧元兑美元EUR/USD维持在今年低点1.1704上方，短线应会迎来一波小幅反弹，随后料跌至1.1575。短线有望反弹至1.185，隔夜美元回落应支持欧元短线走强。中期来看，美联储货币正常化速度快于欧洲央行利空欧元。
439,,14:48,截至2021年8月11日，北京市累计报告接种新冠病毒疫苗3776.12万剂次。其中，12-17岁人群累计接种48.81万剂次。累计接种1971.13万人。其中1816.27万人完成全程接种，全市18岁及以上常住人口全程接种率93.26%。（健康北京）
438,,14:48,郑商所玻璃期货主力合约下跌4.13%，报2741.0元/吨。
435,,14:49,据日本富士新闻网：爱知县新增创纪录的703例新冠肺炎病例。
436,,14:49,【韩运载火箭“世界”号将于10月首次试射】韩国科学技术信息通信部12日召开第20次国家宇宙委员会会议，审议批准了韩国航空宇宙研究院提交的国内自主研制运载火箭“世界”（Nuri）号（KSLV-Ⅱ）发射计划。由此，“世界”号将于10月21日进行第一次发射。
437,,14:49,国家网信办举报中心：2021年7月，全国各级网络举报部门受理举报1685.6万件，环比增长23.5%、同比增长15.2%。在各级网信部门指导下，目前全国各主要网站不断畅通举报渠道、受理处置网民举报。欢迎广大网民积极参与网络综合治理，共同维护清朗网络空间。
434,,14:50,【蓝帆医疗：75亿支丁腈手套生产线已达到满产 公司近期有收到部分转移订单】蓝帆医疗在互动平台表示，75亿支丁腈手套生产线已达到满产，100亿支丁腈手套生产线已部分建成投产，公司目前丁腈手套的产能利用率处在较高水平；随着国外疫情的反复，公司近期有收到部分转移订单。
433,,14:53,【陆家嘴“十四五”规划发布，将打造全球人民币金融资产配置中心】《自贸试验区陆家嘴片区发展“十四五”规划》今天正式发布。根据《规划》，上海自贸试验区陆家嘴片区将打造全球人民币金融资产配置中心。到2025年，累计集聚各类金融机构突破10000家，持牌类金融机构突破1000家，占上海全市比重进一步提升。上海自贸试验区陆家嘴片区将创建国际化一流营商环境示范区，建成上海全市第一商圈，到2025年，年社会消费品零售总额突破1000亿元，上海全市占比进一步提升，基本建成一流国际消费中心核心地标。（上证报）
432,,14:54,【速腾聚创考虑明年进行10亿美元IPO】据知情人士透露报，中国自动驾驶汽车智能激光雷达系统制造商速腾聚创(RoboSense)考虑明年在美国IPO融资至多10亿美元。 (IFR)
431,,14:55,鸿海集团董事长刘扬伟：鸿海预计零部件短缺会持续到2022年第二季度。零部件短缺的影响非常有限。
430,,14:57,香港特区政府卫生署卫生防护中心12日公布，截至当日零时，香港新增5例新冠肺炎确诊病例，均为境外输入病例。（央视新闻）
429,,14:57,【中汽协：2021年7月汽车产销分别环比下降4.1%和7.5%】中汽协：2021年7月，汽车产销分别完成186.3万辆和186.4万辆，环比下降4.1%和7.5%，同比下降15.5%和11.9%。2021年1-7月，汽车产销分别完成1444万辆和1475.6万辆，同比增长17.2%和19.3%，增速比1-6月继续回落。
428,,14:58,北向资金净流入超30亿元。
427,,15:01,【国内商品期货收盘 沪镍涨超4%】国内商品期货收盘，涨跌参半，沪镍涨超4%，红枣涨超3%，棕榈、郑油等涨超2%，沪锌、SS等涨逾1%，郑醇、生猪等小幅上涨；玻璃跌超4%，尿素跌超3%，菜粕跌逾2%，豆粕、焦煤等跌超1%，郑棉、花生等小幅下跌。
425,,15:01,A股收盘，三大股指集体下跌，沪指跌0.22%，深成指跌0.79%，创业板指跌1.47%，沪深两市成交额12967亿元，北向资金净流出1.78亿元。
426,,15:01,【欧洲主要股指开盘涨跌不一】欧洲主要股指开盘涨跌不一，德国DAX30指数涨0.09%，英国富时100指数跌0.31%，法国CAC40指数涨0.05%。
424,,15:02,"【收评：指数午后震荡走低，创业板指跌1.47%；军工、白酒等板块回调，贵州茅台跌超3%失守1700点；锂电概念再掀涨停潮，盐湖股份涨停；汽车、资源股亦表现强势】

三大指数午后震荡走低，截至收盘，上证指数跌0.22%，深证成指跌0.79%，创业板指跌1.47%；两市个股跌多涨少，近2100只个股下跌；两市全天成交额超1.3万亿，北向资金净流入超35亿。"
423,,15:05,数据显示，北向资金全天小幅净卖出1.78亿元，为连续第二天净卖出，早盘一度净买入近20亿元。
422,,15:08,【因零部件短缺，丰田汽车将暂停巴西工厂运营】彭博消息，丰田汽车因零部件短缺将于8月18至27日暂停巴西工厂运营。今年以来丰田已多次因零部件短缺等问题暂停生产。（界面）
421,,15:08,禾赛科技计划进行规模约3亿美元的美国IPO。 (IFR)
420,,15:08,据国际文传电讯社：亚美尼亚总统表示准备会见阿塞拜疆总统。
419,,15:11,华尔街资管公司科文：将eBay(EBAY.O)目标价从72美元下调至69美元。
417,,15:12,据国际文传电讯社：俄罗斯方面称，“伊斯兰国”极端组织在阿富汗有1500-2000名武装分子。
418,,15:12,鸿海将于2023年在美国和泰国开始量产电动汽车。
416,,15:13,【我国首个光伏储能实证实验平台科研功能全面启动】8月11日，大庆新能源科技研发中心正式揭牌成立，并发布首批“揭榜挂帅”科研课题，组织业内专家召开了光伏储能行业技术研讨会，并对技术问题进行选题讨论，更好地组织科技研发方向，这标志着国家首个光伏、储能实证实验平台的科研功能全面启动。（中国电力报）
414,,15:14,【成都市灵活就业人员可缴存住房公积金】据成都住房公积金管理中心8月12日消息，8月16日上午9:00起，灵活就业人员通过天府市民云APP就可办理住房公积金开户登记、缴款等业务。灵活就业缴存人购买本市自住住房，且满足参与缴存住房公积金时间不少于12个月、符合国家及本市房地产调控政策规定、具有完全民事行为能力、已按规定支付首付款、具有稳定经济收入来源和偿还贷款本息能力、个人信用良好、无公积金贷款余额等条件时，可向成都公积金中心申请公积金贷款。
415,,15:14,据日本放送协会NHK：日本福冈县发现1000多例新冠肺炎确诊病例。
412,,15:17,国债期货收盘，10年期主力合约涨0.20%，5年期主力合约涨0.10%，2年期主力合约涨0.01%。
413,,15:17,港股阿里概念股走低。阿里健康跌超5%，高鑫零售跌3%，阿里影业跌2%。
411,,15:17,【农业农村部：本月将棉花进口上调20万吨至280万吨】截至6月底，2020/21年度棉花进口量已超过250万吨，考虑到70万吨棉花滑准税配额已发放至纺织企业、内外棉价差依然较大，本月将棉花进口上调20万吨至280万吨。本月预测，棉花生长发育进入花铃期，全国棉区综合气象条件较适宜，好于近五年平均水平，2021/22年度棉花播种面积、产量和消费量维持上月预测不变。
410,,15:18,【鸿海董事长刘扬伟：Q2基数较高 预估Q3营收与Q2持平】鸿海今日举行法人说明会，鸿海董事长刘扬伟表示，鸿海第二季营收表现优于前次法说预期，展望第三季，预估第三季营收约与第二季持平。针对各产品线本季展望，刘扬伟指出，在消费智能产品类别，因为第二季营收基期较高，现在进入第三季新旧产品交接期，这类别营收将比第二季略为衰退，但比去年同期强劲成长。
409,,15:18,市场消息：小马智行据悉拟在新一轮融资中筹集5亿-10亿美元。
408,,15:22,港股恒大概念股午后跌幅进一步扩大。中国恒大跌超10%，恒大汽车跌超6%，恒大物业跌超7%；此前有报道称万科、碧桂园均与恒大物业洽谈过，但目前暂已退出收购。
407,,15:22,【我爱我家：公司全国加盟门店突破2000家】据我爱我家集团8月11日消息，公司全国加盟门店突破2000家、加盟体系经纪人超10000人。据介绍，2020年10月，我爱我家在聚焦主营业务的基础上，正式对外开放加盟业务。截至今年8月初，公司的加盟城市规模已扩张至全国27个城市，覆盖华北、华东、华南、西北等全国区域市场。
406,,15:24,【小鹏汽车在广州成立新公司 经营范围含新能源换电设施销售等】数据显示，近日，广州鹏行汽车销售服务有限公司成立，法定代表人为朱艳华，注册资本500万人民币，经营范围包括新能源汽车整车、换电设施销售；汽车新车、旧车、装饰用品、零配件零售；汽车拖车、求援、清障服务等。股东信息显示，该公司由小鹏汽车销售有限公司100%控股。
405,,15:25,【日月光：封测业务产能维持满载 预计今年将维持成长】封测龙头日月光投控今日召开股东会，董事长张虔生指出，封测业务已在去年第四季复苏，目前产能维持满载，预计今年将维持营运成长。
404,,15:27,港股恒生科技指数跌幅扩大至2%，恒指跌近1%，众安在线跌超11%，京东健康跌超7%，阿里巴巴跌超2%。
403,,15:30,马来西亚周四新增21668例新冠确诊病例，创疫情以来新高。
402,,15:30,上海黄金交易所黄金T+D 8月12日（周四）收盘上涨1.26%报366.59元/克；上海黄金交易所白银T+D 8月12日（周四）收盘上涨0.76%报5037.0元/千克。
401,,15:31,中国恒大短线拉涨，跌幅收窄至6%，有消息称中国恒大获得多家银行贷款展期。截至目前，中国恒大尚未就此回应。 (彭博)
400,,15:33,【韩军：水运行业的高运费仍有一定的可持续性】中信建投交通运输行业首席分析师韩军今日在雪球直播节大周期专场分享“交运行业的研究心得”，直播中韩军提到，目前水运行业运费价格仍然在上涨，供应链中断的扰动等多重因素，使得高价格有一定的可持续性，行业价格体系比我们想象的要强。点击看直播：https://xueqiulive.com/live/678990
399,,15:33,【中国恒大据悉获多家银行贷款展期 债务风暴中资金链压力有望暂时缓解】至少有三家商业银行据悉通过了中国恒大的贷款展期申请，这家地产巨头的流动性担忧有望得到暂时缓解。据知情人士透露，民生银行、浙商银行和浦发银行近日通过了中国恒大房地产项目的贷款展期申请。其中一位知情人士称，浙商银行已经将中国恒大两笔应于7月和8月到期的两笔贷款展期至年底。
398,,15:35,济民医疗：上半年净利1.05亿元，同比增2823.67%。
397,,15:36,【新天然气：预计上半年净利润同比增335%到 358%】新天然气公告，预计 2021年半年度实现归属于上市公司股东的净利润为 7.6 亿元到 8 亿元；与上年同期相比，增加 5.85 亿元到 6.25 亿元，增幅 335%到 358%。
395,,15:37,柏楚电子：上半年净利2.98亿元，同比增112.71%。
396,,15:37,【今日全国碳排放配额收盘价55.43元/吨】今日全国碳市场碳排放配额（CEA）挂牌协议交易成交量6001吨，成交额332652.00元，开盘价52.00元/吨，最高价55.70元/吨，最低价52.00元/吨，收盘价55.43元/吨，收盘价较前一日下跌0.84%。今日无大宗协议交易。今日全国碳排放配额（CEA）总成交量6001吨，总成交额332652.00元。截至今日，全国碳市场碳排放配额（CEA）累计成交量6467831吨，累计成交额326520466.02元。
394,,15:38,【上海建工：中标50.75亿元虹梅街道xh221-01地块建设项目】上海建工公告，近日，公司收到虹梅街道xh221-01地块建设项目施工总承包工程中标通知书，该项目中标价约50.75亿元。
393,,15:38,【蓝普视讯回应举报富满电子：与富满是长期战略合作关系 不只是从代理商直接拿货】关于举报富满电子一事，蓝普视讯董事长戴志明今日在接受记者采访时表示：公司与富满电子在相关技术和产品上有长期战略合作关系，不只是跟贸易公司之间的业务往来。此外，戴还透露，目前已有很多企业找过来，愿意一起参与诉讼，也有企业提供了相关证据。但最终是否会形成联合诉讼，目前尚未确定下来。（财联社）
392,,15:41,【印度一颗地球观测卫星发射任务失败】 印度空间研究组织12日称，该组织的地球观测卫星“EOS-03”当天发射失败，未能成功进入预定轨道。印度空间研究组织随后通过官方社交媒体透露，这颗卫星由“GSLV-F10”运载火箭按计划于当天凌晨5时43分（北京时间8时13分）发射。火箭第一级和第二级表现正常。但由于技术故障，第三级的低温发动机未能成功点火，任务失败。这颗卫星是地球同步轨道观测卫星，如果发射成功，将能提供接近实时的对地观测图像，以迅速监测自然灾害。（新华社）
391,,15:42,【8月基金扎堆发行 8月新发行基金数大涨4成】8月以来，公募基金发行呈现加速态势，新发行基金的数量已经达到了83支，相比上个月同期增长了38%。8月以来已发行的83支基金中，有51支是偏股型基金，占比超过60%，基金产品具备较明确的配置方向，科技、消费、医疗等新经济为主要方向。业内人士表示，今年基金行业呈现严重分歧的现象。消费类概念和新科技概念成为市场讨论的焦点。 （央视财经）
390,,15:43,【国家开发银行参与发起设立广东中医药大健康基金 总规模300亿元】国家开发银行周四宣布，参与发起设立广东中医药大健康基金，目前已进入实质性投资阶段。广东中医药大健康基金是国内首支由国资发起设立的中医药基金，总规模300亿元，首期规模50亿元，其中投向广东省不低于60%，将重点支持中药制造、中医服务、中药材加工、中药材种植等领域，并适当向医疗大健康领域拓展。
389,,15:43,【成都燃气半年报：上半年净利3.2亿元 同比增长27%】成都燃气发布2021年半年度报告，实现营业收入23.26亿元，同比增长14.14%；归属于上市公司股东的净利润3.2亿元，同比增长26.92%；基本每股收益0.36元。
388,,15:44,【红星发展：上半年净利6787.84万元 同比扭亏为盈】红星发展公布2021年半年度报告，公司上半年实现营业收入9.11亿元，同比增长59.81%；归属于上市公司股东的净利润6787.84万元，上年同期亏损657.08万元，同比扭亏为盈；归属于上市公司股东的扣除非经常性损益的净利润6393.97万元；基本每股收益0.23元。
387,,15:44,【卫信康：全资子公司通过药品GMP符合性检查】卫信康：全资子公司内蒙古白医制药股份有限公司于近日收到内蒙古自治区药品监督管理局药品生产质量管理规范（GMP）符合性检查结果，本次 GMP 符合性检查项目是在现有的原料药 401 车间里增加的生产品种，计划生产的品种为亚硒酸钠（原料药），设计产能为 300kg/年。
385,,15:45,【航民股份半年报：上半年净利2.68亿元 同比增长10%】航民股份发布2021年半年度报告，实现营业收入45.47亿元，同比增长98.33%；归属于上市公司股东的净利润2.68亿元，同比增长10.34%；基本每股收益0.248元。
386,,15:45,【中通快递2亿成立房地产公司】天眼查App显示，8月12日，上海通寓置业有限公司成立，注册资本2亿人民币，法定代表人为王吉雷，所属行业为房地产业，经营范围含房地产开发经营；非居住房地产租赁；物业管理。股东信息显示，该公司由中通快递股份有限公司全资持股。
383,,15:46,【港股中集安瑞科涨超20%】港股中集安瑞科涨超20%，成交额超3亿港元。据悉，在制氢领域，中集安瑞科在今年5 月与鞍钢股份达成合营协议，成立合营公司以建设和运营焦炉气制液化天然气及联产氢气项目。
